,,,,,,1516376208,Caracas,15,3648,"7 296,00",TP-LINK TD,VIP,"10,6875",10-15 Гб,,,,,
,,,,,,1517665652,Caracas,15,9435,"20 757,00",TP-LINK Archer,VIP,"29,484375",25-30 Гб,,,,,
,,,,,,1514802570,Caracas,5,18825,"43 297,50",Mercusys AC12G,B2C,"60,66650391",40-50 Гб,,,,,
,,,,,,1513479262,Caracas,5,15149,"28 783,10",Xiaomi Mi Wi-Fi,B2C,"42,90244141",40-50 Гб,,,,,
,,,,,,1511995058,Maracay,20,4638,"13 450,20",TP-LINK TD,B2O,"17,66425781",15-20 Гб,,,,,
,,,,,,1514215713,Caracas,5,14847,"51 964,50",TP-LINK Archer,B2C,"65,24560547",40-50 Гб,,,,,
,,,,,,1517936711,Caracas,15,4432,"9 307,20",Mercusys AC12G,VIP,"13,4171875",10-15 Гб,,,,,
,,,,,,1512310540,Caracas,5,3001,"6 302,10",Xiaomi Mi Wi-Fi,B2C,"9,085058594",5-10 Гб,,,,,
,,,,,,1515234533,Maracay,5,17380,"53 878,00",TP-LINK TD,B2C,"69,58789063",40-50 Гб,,,,,
,,,,,,1513908156,Maracay,20,17930,"39 446,00",TP-LINK Archer,B2O,"56,03125",40-50 Гб,,,,,
,,,,,,1515031573,Caracas,5,5648,"14 120,00",Mercusys AC12G,B2C,"19,3046875",15-20 Гб,,,,,
,,,,,,1513570681,Caracas,20,12231,"23 238,90",Xiaomi Mi Wi-Fi,B2O,"34,63857422",30-35 Гб,,,,,
,,,,,,1511732186,Caracas,5,792,"1 821,60",TP-LINK TD,B2C,"2,55234375",0-5 Гб,,,,,
,,,,,,1517143525,Maracay,20,287,"717,50",TP-LINK Archer,B2O,"0,9809570313",0-5 Гб,,,,,
,,,,,,1514597992,Caracas,15,3967,"7 537,30",Mercusys AC12G,VIP,"11,23466797",10-15 Гб,,,,,
,,,,,,1512016636,Maracay,4,13090,"45 815,00",Xiaomi Mi Wi-Fi,B2B,"57,52441406",40-50 Гб,,,,,
,,,,,,1516214801,Caracas,5,5848,"19 883,20",TP-LINK TD,B2C,"25,128125",25-30 Гб,,,,,
,,,,,,1518045346,Maracay,20,15292,"32 113,20",TP-LINK Archer,B2O,"46,29414063",40-50 Гб,,,,,
,,,,,,1511464512,Caracas,5,16589,"34 836,90",Mercusys AC12G,B2C,"50,22060547",40-50 Гб,,,,,
,,,,,,1515564189,Maracay,5,17071,"40 970,40",Xiaomi Mi Wi-Fi,B2C,"56,68105469",40-50 Гб,,,,,
,,,,,,1518508883,Caracas,5,18193,"54 579,00",TP-LINK TD,B2C,"71,06640625",40-50 Гб,,,,,
,,,,,,1517035775,Caracas,5,18637,"35 410,30",TP-LINK Archer,B2C,"52,78056641",40-50 Гб,,,,,
,,,,,,1518008287,Maracay,5,14631,"29 262,00",Mercusys AC12G,B2C,"42,86425781",40-50 Гб,,,,,
,,,,,,1511438006,Caracas,20,2962,"7 701,20",Xiaomi Mi Wi-Fi,B2O,"10,41328125",10-15 Гб,,,,,
,,,,,,1516295788,Caracas,15,11901,"28 562,40",TP-LINK TD,VIP,"39,51503906",35-40 Гб,,,,,
,,,,,,1518179700,Maracay,5,19344,"59 966,40",TP-LINK Archer,B2C,"77,4515625",40-50 Гб,,,,,
,,,,,,1516314414,Maracay,20,17780,"28 448,00",Mercusys AC12G,B2O,"45,14453125",40-50 Гб,,,,,
,,,,,,1518245113,Caracas,5,10719,"20 366,10",Xiaomi Mi Wi-Fi,B2C,"30,35654297",30-35 Гб,,,,,
,,,,,,1514498649,Caracas,15,17770,"28 432,00",TP-LINK TD,VIP,"45,11914063",40-50 Гб,,,,,
,,,,,,1517764119,Maracay,5,7145,"21 435,00",TP-LINK Archer,B2C,"27,91015625",25-30 Гб,,,,,
,,,,,,1513387214,Caracas,5,811,"2 838,50",Mercusys AC12G,B2C,"3,563964844",0-5 Гб,,,,,
,,,,,,1511978455,Maracay,5,18917,"58 642,70",Xiaomi Mi Wi-Fi,B2C,"75,74189453",40-50 Гб,,,,,
,,,,,,1517608376,Caracas,4,15669,"48 573,90",TP-LINK TD,B2B,"62,73720703",40-50 Гб,,,,,
,,,,,,1515709176,Maracay,20,13279,"35 853,30",TP-LINK Archer,B2O,"47,98076172",40-50 Гб,,,,,
,,,,,,1515418835,Caracas,4,12406,"37 218,00",Mercusys AC12G,B2B,"48,4609375",40-50 Гб,,,,,
,,,,,,1511820525,Maracay,15,10510,"35 734,00",Xiaomi Mi Wi-Fi,VIP,"45,16015625",40-50 Гб,,,,,
,,,,,,1513574884,Maracay,5,3086,"8 949,40",TP-LINK TD,B2C,"11,75332031",10-15 Гб,,,,,
,,,,,,1514516895,Maracay,5,11148,"23 410,80",TP-LINK Archer,B2C,"33,74882813",30-35 Гб,,,,,
,,,,,,1516902691,Caracas,20,2824,"4 518,40",Mercusys AC12G,B2O,"7,1703125",5-10 Гб,,,,,
,,,,,,1512790832,Caracas,4,19521,"52 706,70",Xiaomi Mi Wi-Fi,B2B,"70,53486328",40-50 Гб,,,,,
,,,,,,1514545487,Maracay,20,19887,"29 830,50",TP-LINK TD,B2O,"48,55224609",40-50 Гб,,,,,
,,,,,,1514099372,Caracas,5,12425,"18 637,50",TP-LINK Archer,B2C,"30,33447266",30-35 Гб,,,,,
,,,,,,1517758383,Caracas,5,19966,"47 918,40",Mercusys AC12G,B2C,"66,29335938",40-50 Гб,,,,,
,,,,,,1513224614,Caracas,4,17846,"58 891,80",Xiaomi Mi Wi-Fi,B2B,"74,93925781",40-50 Гб,,,,,
,,,,,,1511975337,Maracay,4,14029,"40 684,10",TP-LINK TD,B2B,"53,43076172",40-50 Гб,,,,,
,,,,,,1517605780,Maracay,5,6500,"20 800,00",TP-LINK Archer,B2C,"26,66015625",25-30 Гб,,,,,
,,,,,,1517650223,Caracas,5,12829,"24 375,10",Mercusys AC12G,B2C,"36,33212891",35-40 Гб,,,,,
,,,,,,1512452943,Caracas,15,14315,"47 239,50",Xiaomi Mi Wi-Fi,VIP,"60,11181641",40-50 Гб,,,,,
,,,,,,1518055321,Maracay,15,606,"1 515,00",TP-LINK TD,VIP,"2,071289063",0-5 Гб,,,,,
,,,,,,1514913789,Caracas,5,6916,"18 673,20",TP-LINK Archer,B2C,"24,98945313",20-25 Гб,,,,,
,,,,,,1514034414,Caracas,15,5505,"12 111,00",Mercusys AC12G,VIP,"17,203125",15-20 Гб,,,,,
,,,,,,1513474923,Caracas,5,4472,"13 416,00",Xiaomi Mi Wi-Fi,B2C,"17,46875",15-20 Гб,,,,,
,,,,,,1513509233,Caracas,5,18071,"57 827,20",TP-LINK TD,B2C,"74,11933594",40-50 Гб,,,,,
,,,,,,1515165423,Maracay,4,4873,"9 258,70",TP-LINK Archer,B2B,"13,80048828",10-15 Гб,,,,,
,,,,,,1514350322,Maracay,5,5605,"19 617,50",Mercusys AC12G,B2C,"24,63134766",20-25 Гб,,,,,
,,,,,,1514124763,Caracas,5,4012,"6 820,40",Xiaomi Mi Wi-Fi,B2C,"10,57851563",10-15 Гб,,,,,
,,,,,,1518282279,Caracas,15,17618,"35 236,00",TP-LINK TD,VIP,"51,61523438",40-50 Гб,,,,,
,,,,,,1517812771,Caracas,20,11452,"24 049,20",TP-LINK Archer,B2O,"34,66914063",30-35 Гб,,,,,
,,,,,,1514101538,Caracas,5,14659,"39 579,30",Mercusys AC12G,B2C,"52,96708984",40-50 Гб,,,,,
,,,,,,1512076170,Caracas,20,3534,"6 007,80",Xiaomi Mi Wi-Fi,B2O,"9,318164063",5-10 Гб,,,,,
,,,,,,1512719556,Maracay,4,4683,"7 961,10",TP-LINK TD,B2B,"12,34775391",10-15 Гб,,,,,
,,,,,,1515139116,Maracay,20,9934,"19 868,00",TP-LINK Archer,B2O,"29,10351563",25-30 Гб,,,,,
,,,,,,1513917058,Caracas,5,10098,"21 205,80",Mercusys AC12G,B2C,"30,57011719",30-35 Гб,,,,,
,,,,,,1517297314,Maracay,5,5212,"8 860,40",Xiaomi Mi Wi-Fi,B2C,"13,74257813",10-15 Гб,,,,,
,,,,,,1518580407,Caracas,5,1962,"6 278,40",TP-LINK TD,B2C,"8,047265625",5-10 Гб,,,,,
,,,,,,1516987281,Caracas,4,8683,"25 180,70",TP-LINK Archer,B2B,"33,07001953",30-35 Гб,,,,,
,,,,,,1513002903,Caracas,20,9866,"14 799,00",Mercusys AC12G,B2O,"24,08691406",20-25 Гб,,,,,
,,,,,,1515388221,Maracay,15,10155,"19 294,50",Xiaomi Mi Wi-Fi,VIP,"28,75927734",25-30 Гб,,,,,
,,,,,,1515742691,Maracay,5,13899,"45 866,70",TP-LINK TD,B2C,"58,36494141",40-50 Гб,,,,,
,,,,,,1516177823,Caracas,5,16922,"37 228,40",TP-LINK Archer,B2C,"52,88125",40-50 Гб,,,,,
,,,,,,1518138052,Caracas,5,19681,"55 106,80",Mercusys AC12G,B2C,"73,03496094",40-50 Гб,,,,,
,,,,,,1512710165,Caracas,20,11003,"16 504,50",Xiaomi Mi Wi-Fi,B2O,"26,86279297",25-30 Гб,,,,,
,,,,,,1518607890,Maracay,20,20410,"63 271,00",TP-LINK TD,B2O,"81,71972656",40-50 Гб,,,,,
,,,,,,1511857676,Maracay,4,17753,"26 629,50",TP-LINK Archer,B2B,"43,34228516",40-50 Гб,,,,,
,,,,,,1517964309,Caracas,5,1931,"4 441,30",Mercusys AC12G,B2C,"6,222949219",5-10 Гб,,,,,
,,,,,,1514093622,Caracas,4,13308,"42 585,60",Xiaomi Mi Wi-Fi,B2B,"54,58359375",40-50 Гб,,,,,
,,,,,,1512498021,Maracay,5,14272,"44 243,20",TP-LINK TD,B2C,"57,14375",40-50 Гб,,,,,
,,,,,,1514384085,Maracay,4,11900,"41 650,00",TP-LINK Archer,B2B,"52,29492188",40-50 Гб,,,,,
,,,,,,1517083909,Caracas,5,18662,"31 725,40",Mercusys AC12G,B2C,"49,20644531",40-50 Гб,,,,,
,,,,,,1511810230,Caracas,4,17619,"42 285,60",Xiaomi Mi Wi-Fi,B2B,"58,50058594",40-50 Гб,,,,,
,,,,,,1513684741,Caracas,5,19019,"36 136,10",TP-LINK TD,B2C,"53,86240234",40-50 Гб,,,,,
,,,,,,1515578231,Caracas,5,10182,"17 309,40",TP-LINK Archer,B2C,"26,84707031",25-30 Гб,,,,,
,,,,,,1513386379,Caracas,4,8205,"27 076,50",Mercusys AC12G,B2B,"34,45458984",30-35 Гб,,,,,
,,,,,,1515939612,Caracas,5,10780,"22 638,00",Xiaomi Mi Wi-Fi,B2C,"32,63476563",30-35 Гб,,,,,
,,,,,,1512081117,Maracay,5,4680,"15 912,00",TP-LINK TD,B2C,"20,109375",20-25 Гб,,,,,
,,,,,,1517282092,Caracas,5,238,"571,20",TP-LINK Archer,B2C,"0,790234375",0-5 Гб,,,,,
,,,,,,1512153070,Caracas,20,7594,"11 391,00",Mercusys AC12G,B2O,"18,54003906",15-20 Гб,,,,,
,,,,,,1518436245,Maracay,4,8355,"22 558,50",Xiaomi Mi Wi-Fi,B2B,"30,18896484",30-35 Гб,,,,,
,,,,,,1513138356,Caracas,15,11634,"27 921,60",TP-LINK TD,VIP,"38,62851563",35-40 Гб,,,,,
,,,,,,1515526990,Caracas,5,1103,"2 316,30",TP-LINK Archer,B2C,"3,339160156",0-5 Гб,,,,,
,,,,,,1518609163,Caracas,15,16780,"30 204,00",Mercusys AC12G,VIP,"45,8828125",40-50 Гб,,,,,
,,,,,,1511782654,Caracas,5,3559,"9 965,20",Xiaomi Mi Wi-Fi,B2C,"13,20722656",10-15 Гб,,,,,
,,,,,,1513958793,Caracas,15,12532,"28 823,60",TP-LINK TD,VIP,"40,38632813",40-50 Гб,,,,,
,,,,,,1513630830,Caracas,5,524,"1 729,20",TP-LINK Archer,B2C,"2,200390625",0-5 Гб,,,,,
,,,,,,1513705495,Maracay,5,16982,"27 171,20",Mercusys AC12G,B2C,"43,11835938",40-50 Гб,,,,,
,,,,,,1511545608,Caracas,4,8496,"24 638,40",TP-LINK TD,B2B,"32,3578125",30-35 Гб,,,,,
,,,,,,1515818462,Caracas,5,15468,"44 857,20",TP-LINK TD,B2C,"58,91132813",40-50 Гб,,,,,
